#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName
1628989|2005-11-22T06:53:54.600000|46.19|11.909|12.5|BULLETIN-SISPICK||||Md|2.1|--|3 km W Sagron Mis (TN)
1629009|2005-11-22T11:24:41.790000|44.156|12.48|36.9|BULLETIN-SISPICK||||ML|2.0|--|Costa Romagnola meridionale (Rimini, Forli-Cesena)
1629019|2005-11-22T14:12:07.780000|38.456|13.732|5.0|BULLETIN-SISPICK||||ML|2.1|--|Tirreno Meridionale (MARE)
1629039|2005-11-23T00:33:07.900000|44.424|9.656|12.1|BULLETIN-SISPICK||||ML|2.6|--|4 km SW Albareto (PR)
1629049|2005-11-23T01:27:35.890000|38.613|14.837|9.9|BULLETIN-SISPICK||||ML|2.9|--|Isole Eolie (Messina)
1629059|2005-11-23T06:43:58.490000|42.74|12.573|7.4|BULLETIN-SISPICK||||ML|2.0|--|6 km SE Massa Martana (PG)
1629089|2005-11-23T14:05:57.370000|44.262|11.512|13.7|BULLETIN-SISPICK||||ML|2.5|--|4 km W Fontanelice (BO)
1629099|2005-11-23T16:25:28.860000|37.8|14.51|26.1|BULLETIN-SISPICK||||ML|2.9|--|1 km S Cerami (EN)
1629139|2005-11-24T03:22:52.850000|38.488|13.471|12.5|BULLETIN-SISPICK||||Md|2.4|--|Tirreno Meridionale (MARE)
1629159|2005-11-24T09:55:38.790000|45.803|14.159|8.0|BULLETIN-SISPICK||||ML|2.7|--|Slovenia (SLOVENIA)
1629169|2005-11-24T10:59:14.090000|41.701|12.983|12.5|BULLETIN-SISPICK||||ML|2.0|--|4 km W Segni (RM)
1629199|2005-11-24T17:28:16.830000|45.863|11.189|10.0|BULLETIN-SISPICK||||ML|2.0|--|3 km SE Terragnolo (TN)
1629269|2005-11-24T21:45:38.230000|37.648|15.232|3.3|BULLETIN-SISPICK||||ML|2.0|--|Costa Catanese (Catania)
1629329|2005-11-25T02:20:24.040000|44.819|6.681|10.0|BULLETIN-SISPICK||||Md|2.4|--|Confine Italia-Francia (FRANCIA)
1629379|2005-11-25T13:58:38.690000|38.654|16.395|10.1|BULLETIN-SISPICK||||ML|2.0|--|1 km NE Cardinale (CZ)
1629399|2005-11-25T22:34:51.430000|44.034|6.84|6.7|BULLETIN-SISPICK||||Md|2.8|--|Confine Italia-Francia (FRANCIA)
1629429|2005-11-26T03:07:30.570000|44.602|10.613|12.5|BULLETIN-SISPICK||||ML|2.0|--|2 km SE Albinea (RE)
1629459|2005-11-26T05:35:50.600000|42.045|13.808|5.7|BULLETIN-SISPICK||||ML|2.1|--|3 km SW Prezza (AQ)
1629499|2005-11-26T13:55:39.500000|41.152|15.197|17.0|BULLETIN-SISPICK||||ML|2.1|--|3 km N Zungoli (AV)
1629509|2005-11-26T13:59:47.280000|40.813|14.941|10.0|BULLETIN-SISPICK||||ML|2.0|--|7 km W Montella (AV)
1629519|2005-11-26T14:07:15.780000|41.103|15.354|18.0|BULLETIN-SISPICK||||ML|2.7|--|5 km E Scampitella (AV)
1629549|2005-11-26T18:08:15.910000|42.015|13.724|12.5|BULLETIN-SISPICK||||ML|2.1|--|2 km N Ortona dei Marsi (AQ)
1629589|2005-11-27T08:28:02.170000|39.153|16.594|12.5|BULLETIN-SISPICK||||ML|2.4|--|10 km W Cotronei (KR)
1629609|2005-11-27T11:04:58.540000|46.277|13.597|6.1|BULLETIN-SISPICK||||ML|2.3|--|Confine Italia-Slovenia (SLOVENIA)
1629629|2005-11-27T12:39:10.350000|41.565|15.744|12.5|BULLETIN-SISPICK||||Md|2.0|--|16 km S San Giovanni Rotondo (FG)
1629739|2005-11-28T10:51:21.210000|37.227|15.042|12.5|BULLETIN-SISPICK||||ML|2.0|--|6 km SE Carlentini (SR)
1629799|2005-11-28T21:08:41.000000|40.575|16.058|29.0|BULLETIN-SISPICK||||ML|2.7|--|2 km NW Campomaggiore (PZ)
1629829|2005-11-28T22:16:02.140000|40.242|16.205|12.5|BULLETIN-SISPICK||||ML|2.0|--|3 km N Roccanova (PZ)
1629839|2005-11-28T22:34:13.280000|42.613|13.265|12.5|BULLETIN-SISPICK||||ML|2.0|--|3 km SW Amatrice (RI)
1629859|2005-11-29T03:05:04.550000|38.386|15.997|12.5|BULLETIN-SISPICK||||ML|2.4|--|4 km NW Taurianova (RC)
1629899|2005-11-29T07:56:02.290000|39.959|14.915|4.2|BULLETIN-SISPICK||||Md|2.3|--|Costa Cilentana (Salerno)
1629919|2005-11-29T09:15:35.900000|41.889|13.716|17.4|BULLETIN-SISPICK||||ML|2.1|--|5 km SW Bisegna (AQ)
1630019|2005-11-30T02:37:34.350000|39.92|14.941|27.6|BULLETIN-SISPICK||||ML|2.8|--|Costa Cilentana (Salerno)
1630109|2005-12-01T00:23:48.730000|38.087|16.573|52.3|BULLETIN-SISPICK||||ML|2.5|--|Mar Ionio Settentrionale (MARE)
1630119|2005-12-01T00:31:35.430000|40.303|16.859|10.0|BULLETIN-SISPICK||||ML|2.3|--|Costa Ionica Lucana (Matera)
1630189|2005-12-02T03:40:25.730000|38.461|13.748|11.2|BULLETIN-SISPICK||||ML|2.5|--|Tirreno Meridionale (MARE)
1630229|2005-12-02T10:58:30.670000|37.177|15.119|12.5|BULLETIN-SISPICK||||ML|2.0|--|1 km W Melilli (SR)
1630239|2005-12-02T11:03:28.320000|37.281|15.018|12.5|BULLETIN-SISPICK||||ML|2.4|--|NE Carlentini (SR)
1630359|2005-12-02T23:25:05.180000|40.714|15.591|12.5|BULLETIN-SISPICK||||Md|2.1|--|4 km N Baragiano (PZ)
1630399|2005-12-03T03:31:40.410000|46.645|10.002|8.9|BULLETIN-SISPICK||||ML|2.3|--|Svizzera (SVIZZERA)
1630409|2005-12-03T08:33:01.780000|39.197|17.061|9.9|BULLETIN-SISPICK||||ML|3.6|--|5 km E Rocca di Neto (KR)
1630419|2005-12-03T09:03:39.320000|39.205|17.011|9.3|BULLETIN-SISPICK||||ML|2.5|--|2 km NE Rocca di Neto (KR)
1630439|2005-12-03T13:24:42.130000|43.085|11.012|9.3|BULLETIN-SISPICK||||ML|2.2|--|5 km S Montieri (GR)
1630469|2005-12-04T08:18:26.090000|38.651|18.032|12.5|BULLETIN-SISPICK||||ML|2.8|--|Mar Ionio Settentrionale (MARE)
1630509|2005-12-04T19:07:45.790000|42.935|13.705|6.4|BULLETIN-SISPICK||||ML|2.0|--|1 km E Offida (AP)
1630539|2005-12-05T00:01:06.170000|38.339|12.703|5.0|BULLETIN-SISPICK||||Md|3.0|--|Costa Siciliana nord-occidentale (Trapani)
1630579|2005-12-05T12:20:04.300000|44.127|10.7|12.5|BULLETIN-SISPICK||||ML|2.1|--|3 km SE Abetone (PT)
1630599|2005-12-05T13:22:35.380000|44.133|10.687|12.5|BULLETIN-SISPICK||||ML|2.5|--|2 km SE Abetone (PT)
1630609|2005-12-05T14:46:52.810000|40.021|15.911|12.5|BULLETIN-SISPICK||||ML|2.1|--|6 km W Castelluccio Inferiore (PZ)
1630619|2005-12-05T15:45:43.380000|37.841|14.006|5.0|BULLETIN-SISPICK||||ML|2.3|--|3 km N Polizzi Generosa (PA)
1630659|2005-12-06T03:23:15.340000|37.926|14.137|3.5|BULLETIN-SISPICK||||ML|2.0|--|4 km E Castelbuono (PA)
1630669|2005-12-06T08:09:26.640000|37.926|14.141|4.4|BULLETIN-SISPICK||||Md|2.4|--|5 km W San Mauro Castelverde (PA)
1630689|2005-12-06T11:49:16.610000|44.065|12.576|37.1|BULLETIN-SISPICK||||ML|2.2|--|1 km E Rimini (RN)
1630709|2005-12-06T13:13:44.660000|46.675|10.701|12.5|BULLETIN-SISPICK||||ML|2.2|--|6 km N Lasa (BZ)
1630719|2005-12-06T13:54:13.040000|46.667|10.7|14.7|BULLETIN-SISPICK||||ML|2.3|--|5 km N Lasa (BZ)
1630729|2005-12-06T14:11:34.540000|46.67|10.693|14.6|BULLETIN-SISPICK||||ML|2.0|--|6 km N Lasa (BZ)
1630739|2005-12-06T14:33:36.660000|46.673|10.7|15.4|BULLETIN-SISPICK||||ML|2.4|--|6 km N Lasa (BZ)
1630819|2005-12-07T01:30:17.280000|37.747|15.078|9.6|BULLETIN-SISPICK||||ML|2.5|--|4 km NW Milo (CT)
1630829|2005-12-07T07:54:19.570000|37.71|12.924|13.9|BULLETIN-SISPICK||||Md|2.3|--|3 km E Partanna (TP)
1630889|2005-12-08T03:51:36.960000|38.028|15.028|16.6|BULLETIN-SISPICK||||Md|2.1|--|1 km E Montalbano Elicona (ME)
1630949|2005-12-08T10:34:33.090000|44.128|10.696|11.4|BULLETIN-SISPICK||||ML|2.0|--|3 km SE Abetone (PT)
1630969|2005-12-08T14:57:09.360000|38.66|14.864|12.5|BULLETIN-SISPICK||||ML|2.9|--|Isole Eolie (Messina)
1630999|2005-12-08T20:09:10.180000|37.664|15.366|8.5|BULLETIN-SISPICK||||ML|2.3|--|Costa Catanese (Catania)
1631029|2005-12-09T01:50:36.750000|38.486|13.755|26.4|BULLETIN-SISPICK||||ML|2.8|--|Tirreno Meridionale (MARE)
1631069|2005-12-09T05:04:41.470000|42.65|12.855|10.4|BULLETIN-SISPICK||||ML|2.0|--|6 km NE Ferentillo (TR)
1631079|2005-12-09T09:22:04.380000|36.908|15.294|5.0|BULLETIN-SISPICK||||ML|2.0|--|Costa Siracusana (Siracusa)
1631099|2005-12-09T15:25:04.260000|38.506|13.823|8.1|BULLETIN-SISPICK||||ML|2.4|--|Tirreno Meridionale (MARE)
1631119|2005-12-09T20:04:32.050000|43.15|15.523|12.5|BULLETIN-SISPICK||||ML|3.3|--|Adriatico Centrale (MARE)
1631149|2005-12-09T23:57:29.940000|46.993|11.408|8.0|BULLETIN-SISPICK||||Md|2.2|--|Confine Italia-Austria (AUSTRIA)
1631189|2005-12-10T01:26:11.260000|37.826|16.916|6.4|BULLETIN-SISPICK||||ML|2.0|--|Mar Ionio Settentrionale (MARE)
1631239|2005-12-11T01:51:21.850000|42.749|12.766|7.9|BULLETIN-SISPICK||||ML|2.6|--|3 km NE Spoleto (PG)
1631269|2005-12-11T08:30:25.700000|39.082|16.519|13.0|BULLETIN-SISPICK||||ML|2.0|--|6 km E Panettieri (CS)
1631289|2005-12-11T15:13:54.940000|39.469|16.429|19.8|BULLETIN-SISPICK||||ML|3.4|--|5 km SE Acri (CS)
1631319|2005-12-12T04:13:03.110000|42.842|12.449|12.0|BULLETIN-SISPICK||||ML|2.1|--|6 km S Collazzone (PG)
1631329|2005-12-12T04:44:02.230000|42.541|13.14|10.0|BULLETIN-SISPICK||||ML|2.3|--|3 km N Borbona (RI)
1631339|2005-12-12T04:51:27.560000|37.736|14.938|23.7|BULLETIN-SISPICK||||ML|2.7|--|11 km SE Bronte (CT)
1631349|2005-12-12T05:04:15.820000|37.737|14.957|28.2|BULLETIN-SISPICK||||ML|3.0|--|12 km N Ragalna (CT)
1631359|2005-12-12T05:08:40.130000|37.766|15.012|22.8|BULLETIN-SISPICK||||ML|2.4|--|10 km W Milo (CT)
1631369|2005-12-12T05:10:30.410000|37.732|14.962|25.7|BULLETIN-SISPICK||||ML|2.5|--|11 km N Ragalna (CT)
1631399|2005-12-12T14:01:29.930000|41.678|15.844|20.9|BULLETIN-SISPICK||||ML|2.1|--|8 km NW Manfredonia (FG)
1631409|2005-12-12T14:14:14.090000|46.069|14.103|10.1|BULLETIN-SISPICK||||ML|3.2|--|Slovenia (SLOVENIA)
1631429|2005-12-12T16:35:50.150000|46.505|13.375|7.5|BULLETIN-SISPICK||||ML|3.2|--|5 km W Malborghetto Valbruna (UD)
1631439|2005-12-12T17:10:40.540000|40.693|15.529|11.5|BULLETIN-SISPICK||||ML|2.6|--|5 km NE Ricigliano (SA)
1631469|2005-12-12T21:26:03.200000|40.732|15.558|6.0|BULLETIN-SISPICK||||Md|2.1|--|3 km SE Bella (PZ)
1631499|2005-12-12T22:46:15.840000|42.756|12.782|18.6|BULLETIN-SISPICK||||ML|2.2|--|4 km NE Spoleto (PG)
1631519|2005-12-13T07:12:12.800000|42.746|12.756|10.5|BULLETIN-SISPICK||||ML|3.0|--|2 km NE Spoleto (PG)
1631549|2005-12-13T12:23:35.550000|42.688|13.184|9.7|BULLETIN-SISPICK||||ML|2.6|--|5 km W Accumoli (RI)
1631569|2005-12-13T20:09:21.570000|42.746|12.776|21.8|BULLETIN-SISPICK||||ML|2.3|--|3 km E Spoleto (PG)
1631599|2005-12-14T01:17:46.570000|42.748|12.774|16.4|BULLETIN-SISPICK||||ML|2.2|--|3 km E Spoleto (PG)
1631609|2005-12-14T06:33:02.480000|39.403|15.949|39.9|BULLETIN-SISPICK||||ML|2.2|--|Costa Calabra nord-occidentale (Cosenza)
1631639|2005-12-14T08:52:00.920000|42.74|12.788|20.7|BULLETIN-SISPICK||||ML|2.2|--|4 km E Spoleto (PG)
1631659|2005-12-14T11:33:26.680000|38.421|13.723|6.2|BULLETIN-SISPICK||||ML|2.5|--|Tirreno Meridionale (MARE)
1631669|2005-12-14T11:34:39.690000|39.83|16.15|27.4|BULLETIN-SISPICK||||ML|2.7|--|2 km SE Morano Calabro (CS)
1631679|2005-12-14T12:01:10.670000|42.484|13.329|14.1|BULLETIN-SISPICK||||ML|2.0|--|5 km SE Capitignano (AQ)
1631729|2005-12-15T04:13:01.160000|42.74|12.774|17.8|BULLETIN-SISPICK||||ML|2.3|--|3 km E Spoleto (PG)
1631739|2005-12-15T06:00:32.810000|42.748|12.773|19.3|BULLETIN-SISPICK||||ML|3.3|--|3 km E Spoleto (PG)
1631769|2005-12-15T08:10:59.760000|42.757|12.779|9.3|BULLETIN-SISPICK||||ML|2.3|--|4 km NE Spoleto (PG)
1631789|2005-12-15T10:02:32.290000|42.854|12.627|17.1|BULLETIN-SISPICK||||ML|2.0|--|5 km E Giano dell'Umbria (PG)
1631799|2005-12-15T10:09:23.640000|42.743|12.748|10.1|BULLETIN-SISPICK||||ML|2.3|--|1 km NE Spoleto (PG)
1631849|2005-12-15T13:28:39.590000|42.738|12.76|18.4|BULLETIN-SISPICK||||Mw|3.9|--|2 km E Spoleto (PG)
1631869|2005-12-15T13:57:02.080000|42.754|12.768|9.4|BULLETIN-SISPICK||||ML|2.2|--|3 km NE Spoleto (PG)
1631879|2005-12-15T14:06:53.560000|42.75|12.773|5.6|BULLETIN-SISPICK||||ML|2.4|--|3 km NE Spoleto (PG)
1631889|2005-12-15T14:15:26.440000|42.791|12.666|6.3|BULLETIN-SISPICK||||ML|2.1|--|4 km S Castel Ritaldi (PG)
1631899|2005-12-15T14:33:10.190000|42.749|12.778|19.6|BULLETIN-SISPICK||||ML|2.3|--|4 km E Spoleto (PG)
1631989|2005-12-15T17:57:14.260000|42.751|12.784|21.5|BULLETIN-SISPICK||||ML|2.6|--|4 km E Spoleto (PG)
1632059|2005-12-15T19:59:58.360000|42.742|12.768|9.3|BULLETIN-SISPICK||||ML|2.0|--|2 km E Spoleto (PG)
1632079|2005-12-15T21:02:29.460000|42.743|12.779|20.6|BULLETIN-SISPICK||||ML|2.3|--|3 km E Spoleto (PG)
1632099|2005-12-15T21:25:12.350000|42.748|12.773|20.5|BULLETIN-SISPICK||||ML|2.1|--|3 km E Spoleto (PG)
1632129|2005-12-15T23:56:26.570000|42.739|12.772|18.6|BULLETIN-SISPICK||||ML|2.0|--|3 km E Spoleto (PG)
1632179|2005-12-16T00:40:35.920000|42.738|12.768|9.7|BULLETIN-SISPICK||||ML|2.4|--|2 km E Spoleto (PG)
1632189|2005-12-16T00:49:43.540000|42.754|12.756|10.5|BULLETIN-SISPICK||||ML|2.1|--|2 km NE Spoleto (PG)
1632199|2005-12-16T01:07:47.430000|42.745|12.761|6.9|BULLETIN-SISPICK||||ML|2.6|--|2 km NE Spoleto (PG)
1632239|2005-12-16T03:53:09.930000|42.731|12.77|19.9|BULLETIN-SISPICK||||ML|2.2|--|3 km E Spoleto (PG)
1632249|2005-12-16T04:01:23.540000|42.747|12.759|7.6|BULLETIN-SISPICK||||ML|2.0|--|2 km NE Spoleto (PG)
1632269|2005-12-16T04:37:13.940000|43.878|12.009|8.3|BULLETIN-SISPICK||||ML|2.0|--|3 km NE Bagno di Romagna (FC)
1632289|2005-12-16T05:17:14.050000|42.748|12.763|9.4|BULLETIN-SISPICK||||ML|2.2|--|2 km NE Spoleto (PG)
1632319|2005-12-16T08:36:50.870000|42.74|12.778|15.8|BULLETIN-SISPICK||||ML|2.1|--|3 km E Spoleto (PG)
1632329|2005-12-16T08:52:38.680000|42.736|12.766|15.7|BULLETIN-SISPICK||||ML|2.3|--|2 km E Spoleto (PG)
1632339|2005-12-16T09:46:39.830000|42.745|12.767|9.2|BULLETIN-SISPICK||||ML|2.0|--|3 km E Spoleto (PG)
1632429|2005-12-16T18:54:11.620000|39.845|16.138|7.2|BULLETIN-SISPICK||||ML|2.1|--|NE Morano Calabro (CS)
1632439|2005-12-16T20:12:37.780000|42.735|12.745|6.5|BULLETIN-SISPICK||||ML|3.4|--|E Spoleto (PG)
1632489|2005-12-17T04:03:40.520000|42.745|12.755|7.6|BULLETIN-SISPICK||||ML|2.4|--|2 km NE Spoleto (PG)
1632519|2005-12-17T06:19:02.380000|37.219|15.142|17.1|BULLETIN-SISPICK||||ML|2.2|--|5 km N Melilli (SR)
1632529|2005-12-17T06:49:43.580000|41.686|14.889|16.8|BULLETIN-SISPICK||||ML|2.0|--|4 km W Bonefro (CB)
1632539|2005-12-17T08:24:58.360000|42.729|12.79|21.9|BULLETIN-SISPICK||||ML|2.2|--|4 km W Scheggino (PG)
1632559|2005-12-17T08:56:04.750000|43.383|12.414|59.1|BULLETIN-SISPICK||||ML|2.4|--|7 km S Pietralunga (PG)
1632589|2005-12-17T13:21:39.450000|44.45|9.622|9.7|BULLETIN-SISPICK||||ML|2.0|--|4 km S Tornolo (PR)
1632699|2005-12-18T05:33:02.220000|39.988|15.709|12.5|BULLETIN-SISPICK||||ML|2.4|--|Golfo di Policastro (Salerno, Potenza)
1632709|2005-12-18T06:34:43.650000|42.733|12.737|7.5|BULLETIN-SISPICK||||ML|2.4|--|SW Spoleto (PG)
1632729|2005-12-18T08:06:48.300000|42.738|12.753|9.8|BULLETIN-SISPICK||||ML|3.5|--|1 km E Spoleto (PG)
1632739|2005-12-18T09:49:48.500000|42.747|12.785|12.5|BULLETIN-SISPICK||||ML|2.2|--|4 km E Spoleto (PG)
1632849|2005-12-19T13:55:15.630000|42.757|12.77|11.4|BULLETIN-SISPICK||||ML|2.0|--|3 km NE Spoleto (PG)
1632979|2005-12-20T03:18:32.010000|37.683|15.867|12.5|BULLETIN-SISPICK||||ML|2.0|--|Costa Calabra sud-orientale (Reggio di Calabria)
1633029|2005-12-20T10:02:54.530000|44.752|10.17|31.4|BULLETIN-SISPICK||||ML|2.2|--|2 km E Medesano (PR)
1633199|2005-12-21T04:43:05.650000|38.11|15.233|12.5|BULLETIN-SISPICK||||ML|2.2|--|2 km NE Castroreale (ME)
1633309|2005-12-21T17:07:07.860000|43.233|11.388|6.3|BULLETIN-SISPICK||||ML|2.6|--|3 km W Monteroni d'Arbia (SI)
1633369|2005-12-21T21:10:26.390000|37.663|15.155|12.5|BULLETIN-SISPICK||||ML|2.1|--|3 km SE Santa Venerina (CT)
1633389|2005-12-21T22:35:51.280000|42.745|12.772|20.5|BULLETIN-SISPICK||||ML|2.2|--|3 km E Spoleto (PG)
1633629|2005-12-23T03:13:52.830000|39.099|15.682|207.3|BULLETIN-SISPICK||||ML|2.7|--|Costa Calabra nord-occidentale (Cosenza)
1633669|2005-12-23T04:25:10.440000|41.905|15.3|23.2|BULLETIN-SISPICK||||ML|2.7|--|6 km NW Lesina (FG)
1633679|2005-12-23T06:02:42.800000|38.202|14.843|101.2|BULLETIN-SISPICK||||ML|2.4|--|Costa Siciliana nord-orientale (Messina)
1633799|2005-12-23T13:24:40.050000|44.775|8.812|12.5|BULLETIN-SISPICK||||ML|2.0|--|2 km NE Novi Ligure (AL)
1633809|2005-12-23T14:20:38.100000|42.741|12.775|18.4|BULLETIN-SISPICK||||ML|2.0|--|3 km E Spoleto (PG)
1633909|2005-12-23T21:23:56.740000|41.939|14.078|14.4|BULLETIN-SISPICK||||ML|2.1|--|5 km N Pescocostanzo (AQ)
1633929|2005-12-23T21:38:21.210000|41.98|15.312|12.5|BULLETIN-SISPICK||||ML|2.9|--|Costa Garganica (Foggia)
1634059|2005-12-24T12:39:15.850000|37.966|14.937|33.6|BULLETIN-SISPICK||||ML|2.0|--|3 km SE Floresta (ME)
1634089|2005-12-24T15:08:03.840000|37.458|16.214|41.4|BULLETIN-SISPICK||||ML|2.9|--|Mar Ionio Meridionale (MARE)
1634169|2005-12-24T20:45:27.390000|38.694|15.1|235.3|BULLETIN-SISPICK||||ML|3.4|--|Isole Eolie (Messina)
1634179|2005-12-24T21:09:25.100000|41.819|15.294|12.5|BULLETIN-SISPICK||||Md|2.0|--|6 km W Poggio Imperiale (FG)
1634189|2005-12-24T21:16:44.820000|42.982|12.891|17.0|BULLETIN-SISPICK||||ML|2.8|--|9 km W Monte Cavallo (MC)
1634209|2005-12-25T03:15:11.600000|45.98|11.073|16.8|BULLETIN-SISPICK||||ML|2.1|--|E Cimone (TN)
1634249|2005-12-25T08:54:55.640000|43.763|12.056|7.8|BULLETIN-SISPICK||||ML|2.1|--|5 km SE Verghereto (FC)
1634389|2005-12-25T22:22:06.400000|39.798|15.122|17.5|BULLETIN-SISPICK||||ML|2.3|--|Costa Cilentana (Salerno)
1634489|2005-12-27T00:37:36.890000|37.1|15.488|26.4|BULLETIN-SISPICK||||ML|2.8|--|Costa Siracusana (Siracusa)
1634559|2005-12-27T09:51:30.800000|37.257|15.056|5.0|BULLETIN-SISPICK||||ML|2.1|--|4 km SE Carlentini (SR)
1634579|2005-12-27T11:14:02.060000|41.871|15.588|2.2|BULLETIN-SISPICK||||Md|2.1|--|4 km NE San Nicandro Garganico (FG)
1634619|2005-12-27T20:05:35.720000|42.217|15.333|12.5|BULLETIN-SISPICK||||ML|2.4|--|Adriatico Centrale (MARE)
1634629|2005-12-27T21:23:21.390000|41.616|15.921|5.3|BULLETIN-SISPICK||||Md|2.3|--|Golfo di Manfredonia (Foggia)
1634649|2005-12-27T22:35:51.900000|38.221|15.094|20.5|BULLETIN-SISPICK||||ML|2.6|--|Costa Siciliana nord-orientale (Messina)
1634659|2005-12-27T23:05:04.200000|38.418|15.453|112.4|BULLETIN-SISPICK||||ML|2.4|--|Tirreno Meridionale (MARE)
1634689|2005-12-28T09:03:14.950000|37.25|14.926|1.3|BULLETIN-SISPICK||||ML|2.6|--|4 km E Francofonte (SR)
1634699|2005-12-28T13:30:17.730000|39|16.666|14.5|BULLETIN-SISPICK||||ML|2.7|--|E Zagarise (CZ)
1634759|2005-12-28T23:49:59.740000|42.749|12.764|9.6|BULLETIN-SISPICK||||ML|2.0|--|3 km NE Spoleto (PG)
1634789|2005-12-29T07:06:14.930000|41.843|14.348|29.2|BULLETIN-SISPICK||||ML|2.1|--|4 km NW Agnone (IS)
1634859|2005-12-29T14:01:14.260000|42.744|12.766|19.6|BULLETIN-SISPICK||||ML|2.2|--|2 km E Spoleto (PG)
1634869|2005-12-29T14:31:13.530000|42.736|12.766|11.8|BULLETIN-SISPICK||||ML|2.0|--|2 km E Spoleto (PG)
1634889|2005-12-29T15:52:14.290000|37.161|15.283|8.8|BULLETIN-SISPICK||||ML|2.1|--|Costa Siracusana (Siracusa)
1634929|2005-12-29T22:09:19.360000|43.499|12.442|9.0|BULLETIN-SISPICK||||ML|2.1|--|6 km N Pietralunga (PG)
1634959|2005-12-30T05:56:24.470000|44.79|9.75|27.8|BULLETIN-SISPICK||||ML|2.4|--|5 km SE Gropparello (PC)
1634969|2005-12-30T09:37:31.990000|42.75|12.779|14.8|BULLETIN-SISPICK||||ML|2.0|--|4 km E Spoleto (PG)
1634989|2005-12-30T10:37:15.650000|43.331|12.457|31.8|BULLETIN-SISPICK||||ML|2.4|--|10 km W Gubbio (PG)
1635019|2005-12-30T16:50:00.310000|46.631|9.854|12.1|BULLETIN-SISPICK||||ML|2.4|--|Svizzera (SVIZZERA)
1635169|2005-12-31T16:22:31.100000|42.392|13.385|11.5|BULLETIN-SISPICK||||ML|2.0|--|5 km N L'Aquila (AQ)
1635249|2006-01-01T01:57:29.590000|37.554|16.124|31.3|BULLETIN-SISPICK||||ML|2.1|--|Mar Ionio Meridionale (MARE)
1635259|2006-01-01T05:49:31.490000|41.755|13.554|8.4|BULLETIN-SISPICK||||ML|2.2|--|6 km S Balsorano (AQ)
1635349|2006-01-01T18:55:45.420000|39.376|17.065|10.0|BULLETIN-SISPICK||||ML|2.3|--|1 km SE Cirò (KR)
1635359|2006-01-01T21:11:53.320000|40.855|16.435|7.2|BULLETIN-SISPICK||||ML|2.4|--|4 km NE Gravina in Puglia (BA)
1635369|2006-01-02T02:43:03.540000|45.526|12.059|11.0|BULLETIN-SISPICK||||ML|2.1|--|3 km NE Santa Maria di Sala (VE)
1635429|2006-01-02T09:47:52.830000|43.321|12.204|5.8|BULLETIN-SISPICK||||ML|2.5|--|10 km NE Lisciano Niccone (PG)
1635459|2006-01-02T13:21:25.790000|40.719|15.657|5.7|BULLETIN-SISPICK||||Md|2.3|--|2 km W Ruoti (PZ)
1635509|2006-01-02T23:08:17.230000|37.71|14.907|5.0|BULLETIN-SISPICK||||ML|2.7|--|8 km NE Biancavilla (CT)
1635529|2006-01-03T01:33:38.860000|37.911|14.748|20.4|BULLETIN-SISPICK||||ML|2.2|--|8 km NW Maniace (CT)
1635549|2006-01-03T02:57:03.250000|42.845|12.935|6.6|BULLETIN-SISPICK||||ML|2.0|--|3 km NE Cerreto di Spoleto (PG)
1635579|2006-01-03T06:18:48.220000|37.9|14.777|32.9|BULLETIN-SISPICK||||ML|2.2|--|5 km NW Maniace (CT)
1635599|2006-01-03T08:26:20.710000|37.702|14.909|2.8|BULLETIN-SISPICK||||ML|2.4|--|7 km NE Biancavilla (CT)
1635609|2006-01-03T09:32:02.010000|42.72|12.783|10.8|BULLETIN-SISPICK||||ML|2.3|--|4 km E Spoleto (PG)
1635639|2006-01-03T14:59:29.050000|44.241|12.145|10.0|BULLETIN-SISPICK||||ML|2.0|--|6 km N Forlimpopoli (FC)
1635649|2006-01-03T16:06:47.910000|38.18|13.319|10.0|BULLETIN-SISPICK||||ML|2.3|--|7 km E Isola delle Femmine (PA)
1635659|2006-01-03T20:33:42.000000|38.624|13.469|7.4|BULLETIN-SISPICK||||ML|2.9|--|Tirreno Meridionale (MARE)
1635669|2006-01-03T22:08:05.570000|47.271|15.295|10.0|BULLETIN-SISPICK||||ML|2.5|--|Austria (AUSTRIA)
1635679|2006-01-03T22:32:47.990000|43.01|13.304|8.7|BULLETIN-SISPICK||||ML|2.0|--|3 km S Sarnano (MC)
1635709|2006-01-03T23:50:30.760000|41.56|14.328|9.7|BULLETIN-SISPICK||||ML|2.4|--|2 km W Castelpetroso (IS)
1635729|2006-01-04T00:48:12.980000|38.732|13.551|10.0|BULLETIN-SISPICK||||ML|2.7|--|Tirreno Meridionale (MARE)
1635759|2006-01-04T04:17:36.640000|39.364|14.837|10.0|BULLETIN-SISPICK||||ML|2.1|--|Tirreno Meridionale (MARE)
1635779|2006-01-04T09:57:19.250000|36.953|15.257|5.0|BULLETIN-SISPICK||||ML|2.4|--|Costa Siracusana (Siracusa)
1635799|2006-01-04T12:17:12.440000|38.503|15.815|46.8|BULLETIN-SISPICK||||ML|2.6|--|Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)
1635849|2006-01-04T17:42:12.160000|40.664|15.527|10.0|BULLETIN-SISPICK||||Md|2.1|--|2 km NE Balvano (PZ)
